startDate,endDate,status,ipAddress,progress,duration,finished,recordedDate,_recordId,recipientLastName,recipientFirstName,recipientEmail,externalDataReference,locationLatitude,locationLongitude,distributionChannel,userLanguage,QID17,QID1,QID3,QID4,QID5,QID6,QID7,QID8,QID9,QID10,QID11,QID12,QID13,QID14,QID15,QID18,QID19,QID20,QID21,QID22,QID23,QID24,QID25,QID26,QID27,QID28,QID29,QID30,QID31,QID32,QID33,QID34,QID35,QID36,QID37,QID38,QID39,QID40,QID41,QID42,QID43,QID44,QID45,QID46,QID47,QID48,QID49,QID50,QID51,QID52,QID53,QID54,QID55,QID56,QID57,QID58,QID59,QID60,QID61,QID62,QID63,first_block,FL_3_DO,FL_17_DO,FL_18_DO,FL_19_DO,FL_20_DO,FL_21_DO,BL_7QB7eLt9l7k8KLc_DO,BL_6QncZrzaNtv9FS6_DO,BL_3a5SCHiVa8gakVU_DO,BL_eJsKFmbenoyBGQe_DO,BL_a98WFfxCJeWrupU_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,LocationLatitude - Location Latitude,LocationLongitude - Location Longitude,DistributionChannel - Distribution Channel,UserLanguage - User Language,"c - Hello! Thank you for participating in this experiment. In order to complete this study, you must be an adult (18+) and a native American English speaker.  
 
This experiment is part of a series of studies being conducted by a member of the Cognitive Science department at Johns Hopkins University, and has been approved by the University's Institutional Review Board. Please click here to review the informed consent information for participants in this study; this document contains the Johns Hopkins IRB's seal of approval.

 

Clicking ""I agree"" below indicates that:

- You have downloaded and read the informed consent document.

- You voluntarily agree to participate

- You are at least 18 years of age

- You are a native speaker of English 

- You have not participated in this study before 

 

If you do not agree to all of these statements, please close this window in your browser now.",Q1 - Am I right?,Q2 - Am I right?,Q3 - Am I right?,Q4 - Am I right?,Q5 - Am I right?,Q6 - Am I right?,Q7 - Am I right?,Q8 - Am I right?,Q9 - Am I right?,Q10 - Am I right?,Q11 - Am I right?,Q12 - Am I right?,Q1 - Am I right?,Q2 - Am I right?,Q3 - Am I right?,Q4 - Am I right?,Q5 - Am I right?,Q6 - Am I right?,Q7 - Am I right?,Q8 - Am I right?,Q9 - Am I right?,Q10 - Am I right?,Q11 - Am I right?,Q12 - Am I right?,Q1 - Am I right?,Q2 - Am I right?,Q3 - Am I right?,Q4 - Am I right?,Q5 - Am I right?,Q6 - Am I right?,Q7 - Am I right?,Q8 - Am I right?,Q9 - Am I right?,Q10 - Am I right?,Q11 - Am I right?,Q12 - Am I right?,Q1 - Am I right?,Q2 - Am I right?,Q3 - Am I right?,Q4 - Am I right?,Q5 - Am I right?,Q6 - Am I right?,Q7 - Am I right?,Q8 - Am I right?,Q9 - Am I right?,Q10 - Am I right?,Q11 - Am I right?,Q12 - Am I right?,Q1 - Am I right?,Q2 - Am I right?,Q3 - Am I right?,Q4 - Am I right?,Q5 - Am I right?,Q6 - Am I right?,Q7 - Am I right?,Q8 - Am I right?,Q9 - Am I right?,Q10 - Am I right?,Q11 - Am I right?,Q12 - Am I right?,first_block,FL_3_DO - FL_3 - Block Randomizer - Display Order,FL_17_DO - FL_17 - Block Randomizer - Display Order,FL_18_DO - FL_18 - Block Randomizer - Display Order,FL_19_DO - FL_19 - Block Randomizer - Display Order,FL_20_DO - FL_20 - Block Randomizer - Display Order,FL_21_DO - FL_21 - Block Randomizer - Display Order,allblock_DO - all block - Display Order,notallblock_DO - not all block - Display Order,orblock_DO - or block - Display Order,someblock_DO - some block - Display Order,twoblock_DO - two block - Display Order
2021-05-15 15:19:10,2021-05-15 15:40:01,Survey Preview,,100,1251,True,2021-05-15 15:40:03,R_1oCl1rhTnqBwLKo,,,,,48.5348052978515625,9.04949951171875,preview,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,0,FL_28|FL_33|FL_30|FL_31|FL_32,allblock,notallblock,orblock,someblock,twoblock,Q9|Q3|Q6|Q11|Q2|Q7|Q10|Q4|Q1|Q8|Q5|Q12,Q9|Q12|Q5|Q11|Q1|Q8|Q2|Q3|Q6|Q7|Q4|Q10,Q4|Q5|Q10|Q2|Q8|Q3|Q9|Q12|Q6|Q11|Q7|Q1,Q9|Q4|Q7|Q12|Q3|Q1|Q5|Q6|Q10|Q2|Q11|Q8,Q2|Q8|Q4|Q10|Q6|Q9|Q12|Q1|Q7|Q11|Q3|Q5
2021-05-18 09:49:29,2021-05-18 10:01:56,IP Address,82.19.225.55,100,746,True,2021-05-18 10:01:56,R_21glvAKuoE5oBMV,,,,,51.6114959716796875,-0.249603271484375,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,0,FL_32|FL_33|FL_28|FL_31|FL_30,allblock,notallblock,orblock,someblock,twoblock,Q9|Q11|Q6|Q12|Q1|Q8|Q5|Q3|Q7|Q4|Q2|Q10,Q10|Q11|Q3|Q7|Q12|Q4|Q9|Q8|Q5|Q6|Q1|Q2,Q3|Q11|Q12|Q8|Q4|Q9|Q2|Q1|Q7|Q6|Q10|Q5,Q5|Q6|Q9|Q12|Q1|Q7|Q3|Q4|Q10|Q11|Q2|Q8,Q8|Q6|Q12|Q3|Q2|Q10|Q4|Q9|Q11|Q1|Q5|Q7
2021-05-18 09:44:03,2021-05-18 10:03:37,IP Address,47.202.61.130,100,1173,True,2021-05-18 10:03:38,R_1hApKWN9QKluyw1,,,,,27.3406982421875,-82.51740264892578125,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,0,FL_33|FL_30|FL_32|FL_28|FL_31,allblock,notallblock,orblock,someblock,twoblock,Q1|Q12|Q5|Q10|Q11|Q8|Q9|Q6|Q4|Q7|Q3|Q2,Q7|Q8|Q2|Q1|Q4|Q3|Q10|Q5|Q9|Q6|Q12|Q11,Q7|Q3|Q9|Q2|Q11|Q4|Q12|Q8|Q1|Q10|Q5|Q6,Q2|Q11|Q9|Q5|Q4|Q1|Q12|Q6|Q10|Q7|Q3|Q8,Q5|Q8|Q12|Q9|Q4|Q2|Q6|Q1|Q7|Q10|Q3|Q11
2021-05-18 09:36:35,2021-05-18 10:05:20,IP Address,165.73.27.112,100,1724,True,2021-05-18 10:05:20,R_55wHJWRCGooncVH,,,,,-26.381103515625,27.8376007080078125,anonymous,EN,I agree,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,0,FL_33|FL_28|FL_31|FL_32|FL_30,allblock,notallblock,orblock,someblock,twoblock,Q6|Q10|Q7|Q3|Q11|Q9|Q5|Q1|Q12|Q4|Q8|Q2,Q6|Q9|Q12|Q5|Q7|Q4|Q3|Q11|Q10|Q2|Q8|Q1,Q2|Q3|Q1|Q9|Q7|Q8|Q11|Q6|Q12|Q4|Q10|Q5,Q10|Q6|Q11|Q3|Q4|Q12|Q1|Q9|Q2|Q5|Q7|Q8,Q9|Q12|Q7|Q2|Q5|Q8|Q4|Q10|Q6|Q11|Q1|Q3
2021-05-18 09:48:00,2021-05-18 10:07:28,IP Address,144.82.8.202,100,1167,True,2021-05-18 10:07:28,R_XCmAaLPLlJ9OnF7,,,,,51.524505615234375,-0.1566925048828125,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,0,FL_30|FL_33|FL_31|FL_32|FL_28,allblock,notallblock,orblock,someblock,twoblock,Q9|Q5|Q6|Q7|Q10|Q4|Q8|Q1|Q11|Q2|Q3|Q12,Q1|Q3|Q10|Q2|Q5|Q4|Q7|Q9|Q8|Q11|Q6|Q12,Q12|Q2|Q1|Q7|Q9|Q10|Q6|Q11|Q4|Q8|Q5|Q3,Q5|Q6|Q4|Q9|Q3|Q12|Q1|Q10|Q11|Q7|Q2|Q8,Q5|Q2|Q10|Q7|Q1|Q4|Q12|Q9|Q6|Q11|Q8|Q3
2021-05-18 09:49:37,2021-05-18 10:11:18,IP Address,80.193.170.56,100,1301,True,2021-05-18 10:11:19,R_ANx6sjCZVCFYSZz,,,,,52.4425048828125,-1.9441986083984375,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,0,FL_30|FL_31|FL_32|FL_28|FL_33,allblock,notallblock,orblock,someblock,twoblock,Q8|Q5|Q2|Q4|Q1|Q12|Q3|Q11|Q10|Q7|Q9|Q6,Q12|Q8|Q1|Q2|Q7|Q11|Q3|Q9|Q6|Q4|Q10|Q5,Q1|Q7|Q10|Q9|Q11|Q2|Q5|Q4|Q3|Q6|Q8|Q12,Q3|Q10|Q7|Q2|Q9|Q11|Q5|Q6|Q12|Q8|Q1|Q4,Q3|Q2|Q6|Q11|Q7|Q1|Q12|Q4|Q8|Q9|Q5|Q10
2021-05-18 09:42:07,2021-05-18 10:14:08,IP Address,147.197.250.35,100,1921,True,2021-05-18 10:14:09,R_1G07woIx7hGhmbT,,,,,51.7639007568359375,-0.223602294921875,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,0,FL_28|FL_32|FL_33|FL_30|FL_31,allblock,notallblock,orblock,someblock,twoblock,Q1|Q12|Q5|Q4|Q2|Q8|Q10|Q3|Q6|Q7|Q9|Q11,Q9|Q4|Q11|Q6|Q5|Q3|Q1|Q2|Q10|Q8|Q12|Q7,Q7|Q11|Q8|Q3|Q4|Q10|Q9|Q1|Q2|Q12|Q5|Q6,Q12|Q7|Q10|Q11|Q2|Q8|Q6|Q4|Q5|Q1|Q9|Q3,Q3|Q6|Q2|Q12|Q1|Q7|Q8|Q9|Q4|Q10|Q11|Q5
2021-05-17 14:28:54,2021-05-17 14:30:48,IP Address,134.2.88.224,11,113,False,2021-05-24 14:30:49,R_baxd72nXPHrClrP,,,,,,,anonymous,EN,I agree,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,1,FL_31|FL_28|FL_33|FL_30|FL_32,,,orblock,,,,,Q1|Q8|Q9|Q11|Q7|Q10|Q2|Q4|Q5|Q3|Q12|Q6,,
2021-05-18 09:21:48,2021-05-18 09:21:55,IP Address,73.87.161.60,5,7,False,2021-05-25 09:21:59,R_2wyG5KoDZaeonNa,,,,,,,anonymous,EN,I agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,FL_32|FL_31|FL_30|FL_28|FL_33,,,,someblock,,,,,Q7|Q9|Q3|Q8|Q4|Q10|Q12|Q2|Q1|Q5|Q6|Q11,
